Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
        3734,    12039,209.76,-50.4,  7.63,-70.7,304.5, 31.3,       12027,    4.3,99999, 39.761774,-104.777158
        3735,    12041,209.67,-50.4,  7.60,-70.8,304.4, 31.3,       12030,    2.4,99999, 39.761610,-104.776864
        3736,    12044,209.57,-50.4,  7.56,-70.8,304.4, 31.3,       12033,    2.6,99999, 39.761448,-104.776574
        3737,    12047,209.48,-50.4,  7.51,-70.9,304.3, 31.3,       12035,    3.3,99999, 39.761287,-104.776286
        3738,    12049,209.38,-50.5,  7.47,-70.9,304.3, 31.3,       12038,    2.1,99999, 39.761127,-104.775999
        3739,    12053,209.29,-50.5,  7.44,-71.0,304.2, 31.3,       12041,    3.5,99999, 39.760971,-104.775710
        3740,    12056,209.19,-50.5,  7.42,-71.0,304.1, 31.3,       12045,    3.4,99999, 39.760816,-104.775417
        3741,    12059,209.10,-50.6,  7.42,-71.1,304.0, 31.3,       12048,    2.6,99999, 39.760660,-104.775119
        3742,    12061,209.00,-50.6,  7.43,-71.1,303.9, 31.3,       12051,    2.8,99999, 39.760504,-104.774817
        3743,    12065,208.90,-50.6,  7.48,-71.1,303.8, 31.3,       12054,    4.0,99999, 39.760347,-104.774512
        3744,    12068,208.80,-50.7,  7.54,-71.0,303.7, 31.3,       12057,    2.7,99999, 39.760191,-104.774203
        3745,    12071,208.71,-50.7,  7.63,-71.0,303.6, 31.3,       12060,    2.8,99999, 39.760036,-104.773894
        3746,    12074,208.61,-50.7,  7.70,-71.0,303.5, 31.3,       12063,    2.7,99999, 39.759882,-104.773583
        3747,    12077,208.51,-50.8,  7.74,-71.0,303.4, 31.3,       12066,    3.1,99999, 39.759728,-104.773272
        3748,    12080,208.42,-50.8,  7.75,-71.0,303.3, 31.4,       12069,    3.6,99999, 39.759576,-104.772963
        3749,    12083,208.32,-50.8,  7.73,-71.0,303.2, 31.4,       12072,    3.2,99999, 39.759425,-104.772657
        3750,    12087,208.23,-50.8,  7.68,-71.0,303.0, 31.4,       12075,    3.2,99999, 39.759277,-104.772353
        3751,    12088,208.13,-50.7,  7.63,-71.0,302.9, 31.4,       12077,    1.6,99999, 39.759132,-104.772050
        3752,    12091,208.04,-50.7,  7.55,-71.1,302.8, 31.4,       12080,    3.0,99999, 39.758987,-104.771747
        3753,    12095,207.94,-50.7,  7.46,-71.1,302.6, 31.5,       12083,    3.4,99999, 39.758841,-104.771442
        3754,    12098,207.84,-50.7,  7.34,-71.2,302.5, 31.5,       12086,    2.9,99999, 39.758693,-104.771134
        3755,    12101,207.75,-50.6,  7.22,-71.3,302.4, 31.5,       12089,    3.4,99999, 39.758542,-104.770824
        3756,    12104,207.65,-50.6,  7.12,-71.4,302.2, 31.6,       12092,    3.4,99999, 39.758389,-104.770509
        3757,    12107,207.55,-50.7,  7.05,-71.5,302.1, 31.6,       12094,    2.5,99999, 39.758233,-104.770192
        3758,    12110,207.45,-50.7,  7.02,-71.6,302.0, 31.6,       12097,    3.0,99999, 39.758075,-104.769876
        3759,    12113,207.35,-50.7,  7.02,-71.6,301.8, 31.7,       12101,    3.1,99999, 39.757918,-104.769563
        3760,    12117,207.25,-50.7,  7.04,-71.6,301.7, 31.7,       12104,    4.2,99999, 39.757761,-104.769253
        3761,    12120,207.15,-50.8,  7.08,-71.6,301.5, 31.7,       12107,    2.4,99999, 39.757605,-104.768946
        3762,    12123,207.05,-50.8,  7.12,-71.6,301.4, 31.8,       12110,    3.2,99999, 39.757449,-104.768639
        3763,    12126,206.95,-50.8,  7.18,-71.5,301.2, 31.8,       12114,    3.2,99999, 39.757296,-104.768330
        3764,    12129,206.85,-50.8,  7.25,-71.5,301.1, 31.8,       12117,    3.0,99999, 39.757145,-104.768019
        3765,    12132,206.75,-50.9,  7.31,-71.4,300.9, 31.9,       12120,    3.4,99999, 39.756995,-104.767705
        3766,    12135,206.65,-50.9,  7.36,-71.4,300.8, 31.9,       12124,    2.8,99999, 39.756848,-104.767386
        3767,    12139,206.54,-50.9,  7.40,-71.3,300.6, 32.0,       12127,    3.6,99999, 39.756702,-104.767063
        3768,    12143,206.44,-50.9,  7.41,-71.3,300.4, 32.0,       12131,    3.9,99999, 39.756558,-104.766735
        3769,    12145,206.34,-50.9,  7.41,-71.3,300.3, 32.1,       12134,    2.5,99999, 39.756416,-104.766403
        3770,    12149,206.24,-50.9,  7.38,-71.4,300.1, 32.1,       12137,    3.6,99999, 39.756274,-104.766070
        3771,    12151,206.14,-50.9,  7.34,-71.4,299.9, 32.1,       12140,    2.7,99999, 39.756135,-104.765738
        3772,    12154,206.05,-50.9,  7.30,-71.4,299.8, 32.2,       12143,    2.8,99999, 39.755996,-104.765408
        3773,    12158,205.95,-50.9,  7.26,-71.5,299.6, 32.2,       12146,    3.4,99999, 39.755860,-104.765083
        3774,    12160,205.85,-50.9,  7.24,-71.5,299.5, 32.3,       12149,    2.9,99999, 39.755724,-104.764761
        3775,    12163,205.75,-51.0,  7.24,-71.6,299.3, 32.3,       12152,    2.7,99999, 39.755586,-104.764439
        3776,    12166,205.65,-51.0,  7.25,-71.6,299.2, 32.4,       12155,    3.2,99999, 39.755447,-104.764117
        3777,    12171,205.54,-51.0,  7.28,-71.6,299.1, 32.4,       12158,    4.1,99999, 39.755306,-104.763792
        3778,    12174,205.44,-51.1,  7.32,-71.6,298.9, 32.5,       12161,    3.3,99999, 39.755164,-104.763465
        3779,    12177,205.33,-51.1,  7.36,-71.6,298.8, 32.5,       12164,    2.9,99999, 39.755021,-104.763136
        3780,    12180,205.22,-51.1,  7.40,-71.5,298.7, 32.6,       12168,    3.7,99999, 39.754878,-104.762803
        3781,    12184,205.12,-51.1,  7.43,-71.5,298.6, 32.6,       12171,    3.7,99999, 39.754737,-104.762468
        3782,    12187,205.01,-51.2,  7.46,-71.5,298.5, 32.7,       12175,    2.9,99999, 39.754597,-104.762130
        3783,    12190,204.91,-51.2,  7.49,-71.5,298.4, 32.7,       12178,    3.2,99999, 39.754459,-104.761790
        3784,    12194,204.80,-51.2,  7.52,-71.5,298.3, 32.8,       12182,    4.2,99999, 39.754324,-104.761449
        3785,    12197,204.70,-51.2,  7.53,-71.5,298.2, 32.8,       12185,    2.9,99999, 39.754190,-104.761106
        3786,    12200,204.60,-51.2,  7.53,-71.5,298.1, 32.9,       12188,    3.0,99999, 39.754057,-104.760764
        3787,    12203,204.50,-51.3,  7.51,-71.6,298.0, 32.9,       12191,    2.5,99999, 39.753922,-104.760421
        3788,    12206,204.40,-51.3,  7.48,-71.6,297.9, 33.0,       12194,    3.3,99999, 39.753785,-104.760078
        3789,    12210,204.31,-51.3,  7.47,-71.6,297.9, 33.0,       12196,    3.5,99999, 39.753647,-104.759734
        3790,    12213,204.21,-51.4,  7.49,-71.7,297.8, 33.1,       12199,    3.1,99999, 39.753509,-104.759389
        3791,    12216,204.11,-51.4,  7.53,-71.7,297.8, 33.1,       12203,    3.5,99999, 39.753368,-104.759046
        3792,    12219,204.01,-51.5,  7.58,-71.7,297.7, 33.2,       12206,    2.9,99999, 39.753226,-104.758706
        3793,    12222,203.91,-51.5,  7.65,-71.6,297.7, 33.2,       12209,    2.5,99999, 39.753083,-104.758369
        3794,    12225,203.81,-51.5,  7.72,-71.6,297.6, 33.3,       12213,    3.2,99999, 39.752940,-104.758032
        3795,    12228,203.70,-51.5,  7.78,-71.5,297.6, 33.3,       12217,    3.3,99999, 39.752799,-104.757693
        3796,    12232,203.60,-51.5,  7.83,-71.5,297.6, 33.4,       12220,    4.0,99999, 39.752658,-104.757352
        3797,    12236,203.49,-51.5,  7.86,-71.5,297.5, 33.4,       12223,    3.6,99999, 39.752519,-104.757008
        3798,    12239,203.38,-51.6,  7.88,-71.5,297.5, 33.5,       12226,    3.1,99999, 39.752384,-104.756661
        3799,    12243,203.27,-51.6,  7.90,-71.5,297.5, 33.5,       12229,    3.7,99999, 39.752251,-104.756311
        3800,    12246,203.17,-51.6,  7.92,-71.5,297.5, 33.6,       12232,    3.6,99999, 39.752119,-104.755959
        3801,    12249,203.06,-51.6,  7.95,-71.5,297.5, 33.6,       12236,    3.1,99999, 39.751986,-104.755606
        3802,    12253,202.95,-51.7,  8.00,-71.5,297.5, 33.7,       12240,    3.4,99999, 39.751854,-104.755253
        3803,    12256,202.84,-51.7,  8.07,-71.4,297.5, 33.7,       12244,    3.4,99999, 39.751720,-104.754901
        3804,    12260,202.74,-51.8,  8.13,-71.4,297.5, 33.8,       12248,    3.5,99999, 39.751584,-104.754552
        3805,    12263,202.63,-51.8,  8.18,-71.4,297.5, 33.8,       12251,    3.8,99999, 39.751445,-104.754206
        3806,    12267,202.52,-51.8,  8.22,-71.4,297.5, 33.8,       12254,    3.6,99999, 39.751305,-104.753861
        3807,    12270,202.42,-51.9,  8.25,-71.4,297.5, 33.9,       12257,    2.6,99999, 39.751162,-104.753516
        3808,    12273,202.31,-51.9,  8.26,-71.4,297.5, 33.9,       12260,    3.2,99999, 39.751017,-104.753171
        3809,    12276,202.20,-51.9,  8.27,-71.4,297.5, 34.0,       12263,    3.7,99999, 39.750870,-104.752823
        3810,    12280,202.10,-51.9,  8.27,-71.4,297.5, 34.0,       12267,    3.9,99999, 39.750724,-104.752471
        3811,    12283,201.99,-51.9,  8.28,-71.4,297.5, 34.1,       12270,    3.1,99999, 39.750580,-104.752115
        3812,    12287,201.88,-52.0,  8.30,-71.4,297.5, 34.1,       12274,    3.5,99999, 39.750438,-104.751757
        3813,    12290,201.77,-52.0,  8.33,-71.4,297.5, 34.1,       12278,    3.4,99999, 39.750296,-104.751398
        3814,    12294,201.67,-52.0,  8.36,-71.4,297.5, 34.2,       12281,    3.5,99999, 39.750156,-104.751039
        3815,    12297,201.56,-52.0,  8.40,-71.4,297.5, 34.2,       12284,    3.1,99999, 39.750016,-104.750680
        3816,    12301,201.45,-52.0,  8.44,-71.4,297.5, 34.2,       12288,    3.9,99999, 39.749876,-104.750323
        3817,    12305,201.34,-52.1,  8.49,-71.3,297.6, 34.3,       12291,    3.7,99999, 39.749734,-104.749966
        3818,    12308,201.23,-52.1,  8.54,-71.3,297.6, 34.3,       12294,    3.2,99999, 39.749590,-104.749610
        3819,    12312,201.12,-52.1,  8.59,-71.3,297.6, 34.3,       12298,    3.7,99999, 39.749445,-104.749253
        3820,    12315,201.02,-52.2,  8.65,-71.3,297.6, 34.3,       12302,    3.1,99999, 39.749299,-104.748898
        3821,    12318,200.91,-52.2,  8.72,-71.3,297.6, 34.3,       12306,    3.2,99999, 39.749154,-104.748544
        3822,    12322,200.80,-52.2,  8.80,-71.2,297.6, 34.4,       12310,    3.6,99999, 39.749010,-104.748192
        3823,    12325,200.69,-52.3,  8.87,-71.2,297.7, 34.4,       12313,    3.8,99999, 39.748865,-104.747841
        3824,    12329,200.58,-52.3,  8.93,-71.2,297.7, 34.4,       12317,    3.6,99999, 39.748721,-104.747490
        3825,    12332,200.47,-52.3,  8.98,-71.2,297.7, 34.4,       12321,    3.2,99999, 39.748577,-104.747137
        3826,    12336,200.35,-52.4,  9.01,-71.2,297.7, 34.4,       12324,    4.2,99999, 39.748435,-104.746782
        3827,    12340,200.24,-52.4,  9.04,-71.2,297.8, 34.4,       12327,    3.4,99999, 39.748292,-104.746424
        3828,    12343,200.13,-52.4,  9.06,-71.2,297.8, 34.4,       12331,    3.7,99999, 39.748150,-104.746066
        3829,    12347,200.02,-52.5,  9.07,-71.2,297.9, 34.5,       12334,    3.6,99999, 39.748008,-104.745707
        3830,    12350,199.91,-52.5,  9.06,-71.2,297.9, 34.5,       12338,    3.3,99999, 39.747866,-104.745350
        3831,    12354,199.80,-52.5,  9.02,-71.3,298.0, 34.5,       12341,    3.7,99999, 39.747725,-104.744994
        3832,    12358,199.69,-52.5,  8.93,-71.4,298.0, 34.5,       12344,    3.7,99999, 39.747584,-104.744638
        3833,    12361,199.58,-52.5,  8.80,-71.5,298.1, 34.5,       12348,    3.4,99999, 39.747441,-104.744283
        3834,    12365,199.47,-52.5,  8.64,-71.6,298.1, 34.5,       12352,    3.7,99999, 39.747297,-104.743929
        3835,    12368,199.37,-52.5,  8.47,-71.7,298.2, 34.5,       12356,    3.5,99999, 39.747151,-104.743576
        3836,    12372,199.26,-52.5,  8.31,-71.9,298.3, 34.6,       12360,    3.3,99999, 39.747004,-104.743224
        3837,    12375,199.15,-52.5,  8.15,-72.0,298.3, 34.6,       12363,    3.2,99999, 39.746858,-104.742871
        3838,    12378,199.05,-52.5,  8.01,-72.1,298.4, 34.6,       12367,    3.3,99999, 39.746712,-104.742518
        3839,    12382,198.94,-52.5,  7.87,-72.3,298.5, 34.6,       12370,    3.9,99999, 39.746566,-104.742164
        3840,    12385,198.83,-52.5,  7.75,-72.4,298.6, 34.7,       12374,    3.5,99999, 39.746419,-104.741811
        3841,    12389,198.72,-52.6,  7.67,-72.5,298.7, 34.7,       12377,    3.4,99999, 39.746272,-104.741457
        3842,    12392,198.61,-52.6,  7.61,-72.5,298.8, 34.7,       12381,    3.5,99999, 39.746125,-104.741103
        3843,    12396,198.50,-52.6,  7.58,-72.6,298.9, 34.8,       12384,    3.7,99999, 39.745977,-104.740749
        3844,    12400,198.39,-52.6,  7.58,-72.6,299.0, 34.8,       12388,    3.6,99999, 39.745827,-104.740395
        3845,    12403,198.28,-52.7,  7.58,-72.6,299.1, 34.8,       12391,    3.3,99999, 39.745675,-104.740041
        3846,    12407,198.17,-52.7,  7.57,-72.7,299.2, 34.9,       12395,    3.9,99999, 39.745522,-104.739686
        3847,    12411,198.06,-52.7,  7.54,-72.7,299.3, 34.9,       12398,    4.2,99999, 39.745368,-104.739330
        3848,    12414,197.95,-52.8,  7.48,-72.8,299.4, 35.0,       12402,    3.2,99999, 39.745214,-104.738976
        3849,    12418,197.84,-52.8,  7.39,-72.9,299.5, 35.0,       12406,    4.4,99999, 39.745061,-104.738622
        3850,    12421,197.73,-52.8,  7.28,-73.0,299.6, 35.1,       12409,    2.8,99999, 39.744908,-104.738268
        3851,    12425,197.62,-52.8,  7.13,-73.2,299.7, 35.2,       12413,    3.3,99999, 39.744753,-104.737915
        3852,    12428,197.51,-52.8,  6.95,-73.4,299.7, 35.2,       12417,    3.6,99999, 39.744596,-104.737562
        3853,    12432,197.41,-52.8,  6.75,-73.6,299.8, 35.3,       12420,    3.7,99999, 39.744437,-104.737208
        3854,    12435,197.30,-52.8,  6.54,-73.8,299.9, 35.3,       12424,    3.1,99999, 39.744277,-104.736853
        3855,    12439,197.19,-52.8,  6.30,-74.0,300.0, 35.4,       12427,    3.8,99999, 39.744117,-104.736499
        3856,    12443,197.08,-52.8,  6.06,-74.3,300.1, 35.5,       12431,    4.0,99999, 39.743956,-104.736144
        3857,    12446,196.98,-52.8,  5.82,-74.5,300.1, 35.6,       12434,    3.1,99999, 39.743792,-104.735790
        3858,    12449,196.87,-52.7,  5.60,-74.8,300.2, 35.6,       12438,    3.3,99999, 39.743628,-104.735434
        3859,    12453,196.77,-52.7,  5.41,-75.0,300.3, 35.7,       12441,    3.7,99999, 39.743463,-104.735078
        3860,    12457,196.66,-52.7,  5.25,-75.2,300.3, 35.8,       12445,    3.8,99999, 39.743300,-104.734722
        3861,    12460,196.56,-52.7,  5.13,-75.3,300.4, 35.8,       12448,    2.9,99999, 39.743137,-104.734366
        3862,    12463,196.45,-52.7,  5.04,-75.5,300.4, 35.9,       12451,    3.0,99999, 39.742975,-104.734008
        3863,    12466,196.35,-52.7,  4.97,-75.5,300.5, 36.0,       12455,    3.4,99999, 39.742812,-104.733649
        3864,    12470,196.24,-52.7,  4.91,-75.6,300.5, 36.1,       12458,    4.1,99999, 39.742648,-104.733288
        3865,    12473,196.14,-52.7,  4.87,-75.7,300.6, 36.2,       12461,    3.4,99999, 39.742483,-104.732925
        3866,    12477,196.03,-52.6,  4.83,-75.7,300.6, 36.2,       12464,    3.1,99999, 39.742318,-104.732559
        3867,    12481,195.92,-52.6,  4.81,-75.7,300.6, 36.3,       12468,    4.1,99999, 39.742151,-104.732193
        3868,    12484,195.81,-52.6,  4.81,-75.7,300.6, 36.4,       12471,    3.4,99999, 39.741984,-104.731827
        3869,    12488,195.71,-52.6,  4.83,-75.6,300.7, 36.5,       12475,    3.7,99999, 39.741815,-104.731463
        3870,    12491,195.60,-52.5,  4.85,-75.6,300.7, 36.5,       12478,    3.4,99999, 39.741646,-104.731099
        3871,    12495,195.50,-52.5,  4.87,-75.5,300.7, 36.6,       12482,    3.5,99999, 39.741477,-104.730736
        3872,    12499,195.39,-52.5,  4.89,-75.5,300.7, 36.7,       12485,    3.8,99999, 39.741308,-104.730372
        3873,    12501,195.29,-52.5,  4.90,-75.4,300.7, 36.8,       12489,    2.6,99999, 39.741139,-104.730006
        3874,    12505,195.18,-52.5,  4.91,-75.4,300.8, 36.8,       12492,    3.5,99999, 39.740970,-104.729638
        3875,    12508,195.08,-52.5,  4.92,-75.4,300.8, 36.9,       12496,    3.4,99999, 39.740799,-104.729269
        3876,    12512,194.97,-52.5,  4.93,-75.4,300.8, 37.0,       12500,    3.9,99999, 39.740628,-104.728896
        3877,    12516,194.86,-52.5,  4.93,-75.4,300.8, 37.1,       12503,    4.1,99999, 39.740457,-104.728521
        3878,    12519,194.76,-52.5,  4.93,-75.4,300.8, 37.1,       12507,    3.2,99999, 39.740285,-104.728144
        3879,    12522,194.65,-52.5,  4.94,-75.4,300.8, 37.2,       12510,    3.3,99999, 39.740113,-104.727765
        3880,    12526,194.55,-52.5,  4.95,-75.4,300.8, 37.3,       12513,    4.0,99999, 39.739940,-104.727387
        3881,    12529,194.45,-52.5,  4.96,-75.4,300.9, 37.3,       12516,    2.7,99999, 39.739766,-104.727010
        3882,    12532,194.34,-52.6,  4.97,-75.4,300.9, 37.4,       12520,    3.3,99999, 39.739593,-104.726634
        3883,    12536,194.24,-52.6,  4.97,-75.5,300.9, 37.5,       12524,    3.3,99999, 39.739420,-104.726259
        3884,    12540,194.14,-52.6,  4.98,-75.5,300.9, 37.5,       12527,    3.9,99999, 39.739247,-104.725885
        3885,    12543,194.03,-52.6,  4.99,-75.5,301.0, 37.6,       12530,    3.3,99999, 39.739073,-104.725511
        3886,    12547,193.93,-52.7,  5.01,-75.5,301.0, 37.7,       12534,    3.7,99999, 39.738899,-104.725136
        3887,    12550,193.82,-52.7,  5.03,-75.4,301.0, 37.7,       12537,    3.6,99999, 39.738724,-104.724762
        3888,    12553,193.72,-52.7,  5.05,-75.4,301.1, 37.8,       12540,    2.9,99999, 39.738548,-104.724388
        3889,    12557,193.61,-52.7,  5.07,-75.4,301.1, 37.9,       12543,    3.6,99999, 39.738373,-104.724014
        3890,    12561,193.51,-52.7,  5.08,-75.4,301.1, 37.9,       12546,    3.8,99999, 39.738199,-104.723640
        3891,    12564,193.40,-52.8,  5.10,-75.4,301.2, 38.0,       12549,    3.2,99999, 39.738024,-104.723266
        3892,    12567,193.30,-52.8,  5.13,-75.4,301.2, 38.1,       12553,    3.5,99999, 39.737850,-104.722891
        3893,    12571,193.19,-52.8,  5.16,-75.4,301.2, 38.2,       12556,    3.6,99999, 39.737676,-104.722513
        3894,    12575,193.09,-52.9,  5.18,-75.4,301.3, 38.2,       12560,    4.1,99999, 39.737501,-104.722135
        3895,    12578,192.98,-52.9,  5.20,-75.4,301.3, 38.3,       12563,    3.0,99999, 39.737324,-104.721754
        3896,    12581,192.88,-52.9,  5.22,-75.4,301.4, 38.4,       12567,    3.2,99999, 39.737145,-104.721372
        3897,    12585,192.77,-52.9,  5.23,-75.4,301.4, 38.5,       12570,    3.4,99999, 39.736966,-104.720987
        3898,    12589,192.67,-53.0,  5.25,-75.4,301.5, 38.6,       12573,    4.6,99999, 39.736785,-104.720601
        3899,    12593,192.56,-53.0,  5.26,-75.4,301.5, 38.7,       12576,    3.5,99999, 39.736602,-104.720215
        3900,    12595,192.46,-53.0,  5.28,-75.4,301.5, 38.7,       12579,    2.6,99999, 39.736419,-104.719830
        3901,    12599,192.36,-53.1,  5.29,-75.4,301.6, 38.8,       12583,    3.4,99999, 39.736236,-104.719445
        3902,    12602,192.26,-53.1,  5.30,-75.4,301.6, 38.9,       12586,    3.5,99999, 39.736052,-104.719059
        3903,    12606,192.16,-53.1,  5.31,-75.4,301.6, 39.0,       12589,    3.7,99999, 39.735866,-104.718673
        3904,    12609,192.06,-53.1,  5.33,-75.4,301.7, 39.1,       12593,    2.8,99999, 39.735679,-104.718286
        3905,    12612,191.97,-53.2,  5.34,-75.4,301.7, 39.2,       12596,    3.2,99999, 39.735490,-104.717899
        3906,    12615,191.87,-53.2,  5.35,-75.4,301.7, 39.3,       12599,    3.5,99999, 39.735301,-104.717511
        3907,    12619,191.77,-53.2,  5.35,-75.5,301.7, 39.4,       12603,    3.6,99999, 39.735112,-104.717122
        3908,    12622,191.68,-53.2,  5.34,-75.5,301.7, 39.5,       12606,    2.6,99999, 39.734922,-104.716734
        3909,    12625,191.58,-53.2,  5.33,-75.5,301.7, 39.6,       12609,    2.9,99999, 39.734734,-104.716347
        3910,    12628,191.48,-53.3,  5.31,-75.5,301.7, 39.7,       12613,    3.4,99999, 39.734545,-104.715958
        3911,    12632,191.39,-53.3,  5.30,-75.6,301.7, 39.8,       12616,    3.8,99999, 39.734356,-104.715568
        3912,    12635,191.29,-53.3,  5.29,-75.6,301.7, 39.9,       12619,    3.2,99999, 39.734166,-104.715176
        3913,    12638,191.19,-53.3,  5.28,-75.6,301.7, 39.9,       12622,    2.9,99999, 39.733973,-104.714783
        3914,    12642,191.09,-53.3,  5.27,-75.6,301.7, 40.0,       12625,    4.1,99999, 39.733779,-104.714389
        3915,    12645,191.00,-53.3,  5.27,-75.6,301.6, 40.1,       12628,    2.7,99999, 39.733586,-104.713993
        3916,    12648,190.90,-53.3,  5.25,-75.6,301.6, 40.2,       12631,    3.3,99999, 39.733393,-104.713594
